ISO,Long,Been
AF,Afghanistan,Haven't Been
AL,Albania,Haven't Been
DZ,Algeria,Haven't Been
AS,American Samoa,Haven't Been
AD,Andorra,Haven't Been
AO,Angola,Haven't Been
AI,Anguilla,Haven't Been
AQ,Antarctica,Haven't Been
AG,Antigua And Barbuda,Haven't Been
AR,Argentina,Haven't Been
AM,Armenia,Haven't Been
AW,Aruba,Haven't Been
AU,Australia,Haven't Been
AT,Austria,Been
AZ,Azerbaijan,Haven't Been
BS,Bahamas,Haven't Been
BH,Bahrain,Haven't Been
BD,Bangladesh,Haven't Been
BB,Barbados,Haven't Been
BY,Belarus,Haven't Been
BE,Belgium,Been
BZ,Belize,Been
BJ,Benin,Haven't Been
BM,Bermuda,Haven't Been
BT,Bhutan,Haven't Been
BO,Bolivia,Next Stop
BA,Bosnia And Herzegovina,Been
BW,Botswana,Haven't Been
BV,Bouvet Island,Haven't Been
BR,Brazil,Haven't Been
IO,British Indian Ocean Territory,Haven't Been
BN,Brunei Darussalam,Haven't Been
BG,Bulgaria,Haven't Been
BF,Burkina Faso,Haven't Been
BI,Burundi,Haven't Been
KH,Cambodia,Next Stop
CM,Cameroon,Haven't Been
CA,Canada,Been
CV,Cape Verde,Haven't Been
KY,Cayman Islands,Haven't Been
CF,Central African Republic,Haven't Been
TD,Chad,Haven't Been
CL,Chile,Haven't Been
CN,China,Haven't Been
CX,Christmas Island,Haven't Been
CC,Cocos (keeling) Islands,Haven't Been
CO,Colombia,Favorite
KM,Comoros,Haven't Been
CG,Republic of the Congo,Haven't Been
CD,"Congo, The Democratic Republic Of The",Haven't Been
CK,Cook Islands,Haven't Been
CR,Costa Rica,Been
CI,Cote D'ivoire,Haven't Been
HR,Croatia,Been
CU,Cuba,Been
CY,Cyprus,Haven't Been
CZ,Czech Republic,Been
DK,Denmark,Been
DJ,Djibouti,Haven't Been
DM,Dominica,Haven't Been
DO,Dominican Republic,Haven't Been
TP,East Timor,Haven't Been
EC,Ecuador,Been
EG,Egypt,Haven't Been
SV,El Salvador,Haven't Been
GQ,Equatorial Guinea,Haven't Been
ER,Eritrea,Haven't Been
EE,Estonia,Been
ET,Ethiopia,Haven't Been
FK,Falkland Islands (malvinas),Haven't Been
FO,Faroe Islands,Haven't Been
FJ,Fiji,Haven't Been
FI,Finland,Haven't Been
FR,France,Been
GF,French Guiana,Haven't Been
PF,French Polynesia,Haven't Been
TF,French Southern Territories,Haven't Been
GA,Gabon,Haven't Been
GM,Gambia,Haven't Been
GE,Georgia,Haven't Been
DE,Germany,Haven't Been
GH,Ghana,Haven't Been
GI,Gibraltar,Haven't Been
GR,Greece,Haven't Been
GL,Greenland,Haven't Been
GD,Grenada,Haven't Been
GP,Guadeloupe,Haven't Been
GU,Guam,Haven't Been
GT,Guatemala,Haven't Been
GN,Guinea,Haven't Been
GW,Guinea-bissau,Haven't Been
GY,Guyana,Haven't Been
HT,Haiti,Haven't Been
HM,Heard Island And Mcdonald Islands,Haven't Been
VA,Holy See (vatican City State),Haven't Been
HN,Honduras,Haven't Been
HK,Hong Kong,Haven't Been
HU,Hungary,Favorite
IS,Iceland,Haven't Been
IN,India,Haven't Been
ID,Indonesia,Haven't Been
IR,"Iran, Islamic Republic Of",Haven't Been
IQ,Iraq,Haven't Been
IE,Ireland,Haven't Been
IL,Israel,Been
IT,Italy,Been
JM,Jamaica,Haven't Been
JP,Japan,Haven't Been
JO,Jordan,Been
KZ,Kazakhstan,Haven't Been
KE,Kenya,Haven't Been
KI,Kiribati,Haven't Been
KP,"Korea, Democratic People's Republic Of",Haven't Been
KR,"Korea, Republic Of",Haven't Been
KV,Kosovo,Haven't Been
KW,Kuwait,Haven't Been
KG,Kyrgyzstan,Haven't Been
LA,Lao People's Democratic Republic,Haven't Been
LV,Latvia,Been
LB,Lebanon,Haven't Been
LS,Lesotho,Haven't Been
LR,Liberia,Haven't Been
LY,Libyan Arab Jamahiriya,Haven't Been
LI,Liechtenstein,Haven't Been
LT,Lithuania,Haven't Been
LU,Luxembourg,Haven't Been
MO,Macau,Haven't Been
MK,"Macedonia, The Former Yugoslav Republic Of",Haven't Been
MG,Madagascar,Haven't Been
MW,Malawi,Haven't Been
MY,Malaysia,Haven't Been
MV,Maldives,Haven't Been
ML,Mali,Haven't Been
MT,Malta,Haven't Been
MH,Marshall Islands,Haven't Been
MQ,Martinique,Haven't Been
MR,Mauritania,Haven't Been
MU,Mauritius,Haven't Been
YT,Mayotte,Haven't Been
MX,Mexico,Favorite
FM,"Micronesia, Federated States Of",Haven't Been
MD,"Moldova, Republic Of",Haven't Been
MC,Monaco,Haven't Been
MN,Mongolia,Haven't Been
MS,Montserrat,Haven't Been
ME,Montenegro,Haven't Been
MA,Morocco,Been
MZ,Mozambique,Haven't Been
MM,Myanmar,Haven't Been
NA,Namibia,Haven't Been
NR,Nauru,Haven't Been
NP,Nepal,Haven't Been
NL,Netherlands,Been
AN,Netherlands Antilles,Haven't Been
NC,New Caledonia,Haven't Been
NZ,New Zealand,Next Stop
NI,Nicaragua,Haven't Been
NE,Niger,Haven't Been
NG,Nigeria,Haven't Been
NU,Niue,Haven't Been
NF,Norfolk Island,Haven't Been
MP,Northern Mariana Islands,Haven't Been
NO,Norway,Been
OM,Oman,Haven't Been
PK,Pakistan,Haven't Been
PW,Palau,Haven't Been
PS,"Palestinian Territory, Occupied",Haven't Been
PA,Panama,Been
PG,Papua New Guinea,Haven't Been
PY,Paraguay,Haven't Been
PE,Peru,Next Stop
PH,Philippines,Haven't Been
PN,Pitcairn,Haven't Been
PL,Poland,Been
PT,Portugal,Haven't Been
PR,Puerto Rico,Haven't Been
QA,Qatar,Haven't Been
RE,Reunion,Haven't Been
RO,Romania,Haven't Been
RU,Russian Federation,Haven't Been
RW,Rwanda,Haven't Been
SH,Saint Helena,Haven't Been
KN,Saint Kitts And Nevis,Haven't Been
LC,Saint Lucia,Haven't Been
PM,Saint Pierre And Miquelon,Haven't Been
VC,Saint Vincent And The Grenadines,Haven't Been
WS,Samoa,Haven't Been
SM,San Marino,Haven't Been
ST,Sao Tome And Principe,Haven't Been
SA,Saudi Arabia,Haven't Been
SN,Senegal,Haven't Been
RS,Serbia,Haven't Been
SC,Seychelles,Haven't Been
SL,Sierra Leone,Haven't Been
SG,Singapore,Haven't Been
SK,Slovakia,Haven't Been
SI,Slovenia,Haven't Been
SB,Solomon Islands,Haven't Been
SO,Somalia,Haven't Been
ZA,South Africa,Haven't Been
GS,South Georgia And The South Sandwich Islands,Haven't Been
ES,Spain,Favorite
LK,Sri Lanka,Haven't Been
SD,Sudan,Haven't Been
SS,South Sudan,Haven't Been
SR,Suriname,Haven't Been
SJ,Svalbard And Jan Mayen,Haven't Been
SZ,Swaziland,Haven't Been
SE,Sweden,Been
CH,Switzerland,Haven't Been
SY,Syrian Arab Republic,Haven't Been
TW,"Taiwan, Province Of China",Haven't Been
TJ,Tajikistan,Haven't Been
TZ,"Tanzania, United Republic Of",Haven't Been
TH,Thailand,Next Stop
TG,Togo,Haven't Been
TK,Tokelau,Haven't Been
TO,Tonga,Haven't Been
TT,Trinidad And Tobago,Haven't Been
TN,Tunisia,Haven't Been
TR,Turkey,Next Stop
TM,Turkmenistan,Haven't Been
TC,Turks And Caicos Islands,Haven't Been
TV,Tuvalu,Haven't Been
UG,Uganda,Haven't Been
UA,Ukraine,Haven't Been
AE,United Arab Emirates,Haven't Been
GB,United Kingdom,Been
US,United States,Been
UM,United States Minor Outlying Islands,Haven't Been
UY,Uruguay,Haven't Been
UZ,Uzbekistan,Haven't Been
VU,Vanuatu,Haven't Been
VE,Venezuela,Haven't Been
VN,Viet Nam,Next Stop
VG,"Virgin Islands, British",Haven't Been
VI,"Virgin Islands, U.s.",Haven't Been
WF,Wallis And Futuna,Haven't Been
EH,Western Sahara,Haven't Been
YE,Yemen,Haven't Been
ZM,Zambia,Haven't Been
ZW,Zimbabwe,Haven't Been
